Step,AI_Eps_0.05_e0.05,AI_Eps_0.1_e0.1,AI_Eps_0.2_e0.2,AI_Eps_0.3_e0.3,AI_Eps_0.5_e0.5,AI_UCB_0.01_c0.01,AI_UCB_0.02_c0.05,AI_Softmax_0.05_t0.05,AI_Softmax_0.1_t0.1
1425,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
1426,3.0,2.0,6.0,2.0,7.0,3.0,4.0,1.0,0.0
1427,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
1428,8.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,6.0
1429,3.0,2.0,5.0,8.0,4.0,3.0,4.0,2.0,8.0
1430,3.0,2.0,8.0,2.0,3.0,3.0,4.0,3.0,2.0
1431,3.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,2.0
1432,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
1433,3.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,4.0
1434,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0
1435,3.0,2.0,4.0,2.0,0.0,3.0,4.0,2.0,3.0
1436,3.0,2.0,2.0,5.0,0.0,3.0,4.0,2.0,8.0
1437,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
1438,3.0,5.0,2.0,0.0,4.0,3.0,4.0,2.0,8.0
1439,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,6.0
1440,3.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0
1441,3.0,2.0,3.0,2.0,1.0,3.0,4.0,7.0,7.0
1442,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,6.0
1443,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,4.0
1444,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1445,3.0,4.0,2.0,2.0,7.0,3.0,4.0,5.0,2.0
1446,3.0,2.0,2.0,2.0,7.0,3.0,4.0,4.0,2.0
1447,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,3.0
1448,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,0.0
1449,1.0,2.0,8.0,2.0,4.0,3.0,4.0,3.0,8.0
1450,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,4.0
1451,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,8.0
1452,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,5.0
1453,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0
1454,3.0,2.0,4.0,0.0,8.0,3.0,4.0,1.0,2.0
1455,3.0,2.0,2.0,0.0,5.0,3.0,4.0,1.0,4.0
1456,3.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,3.0
1457,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1458,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1459,3.0,2.0,2.0,2.0,6.0,3.0,4.0,7.0,4.0
1460,3.0,2.0,0.0,0.0,7.0,3.0,4.0,3.0,7.0
1461,3.0,8.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1462,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0
1463,3.0,2.0,2.0,2.0,0.0,3.0,4.0,7.0,2.0
1464,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0
1465,3.0,2.0,2.0,2.0,6.0,3.0,4.0,8.0,1.0
1466,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1467,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1468,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
1469,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0
1470,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,0.0
1471,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1472,1.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,3.0
1473,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0
1474,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1475,3.0,2.0,2.0,7.0,8.0,3.0,4.0,4.0,5.0
1476,3.0,2.0,2.0,4.0,6.0,3.0,4.0,0.0,4.0
1477,3.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0
1478,3.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0
1479,3.0,2.0,2.0,2.0,5.0,3.0,4.0,8.0,0.0
1480,3.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,8.0
1481,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,7.0
1482,3.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,5.0
1483,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0
1484,3.0,2.0,2.0,0.0,6.0,3.0,4.0,4.0,1.0
1485,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,8.0
1486,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,5.0
1487,3.0,8.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
1488,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,4.0
1489,3.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0
1490,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0
1491,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0
1492,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,7.0
1493,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,8.0
1494,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,0.0
1495,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,8.0
1496,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1497,3.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,7.0
1498,3.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0
1499,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1500,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1501,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0
1502,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0
1503,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
1504,3.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,7.0
1505,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,0.0
1506,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0
1507,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0
1508,3.0,2.0,5.0,1.0,4.0,3.0,4.0,0.0,7.0
1509,3.0,2.0,5.0,2.0,4.0,3.0,4.0,1.0,6.0
1510,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
1511,3.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1512,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
1513,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1514,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1515,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1516,3.0,2.0,8.0,2.0,0.0,3.0,4.0,6.0,3.0
1517,3.0,2.0,3.0,6.0,6.0,3.0,4.0,0.0,0.0
1518,3.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,3.0
1519,3.0,3.0,2.0,2.0,6.0,3.0,4.0,0.0,6.0
1520,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1521,3.0,2.0,5.0,2.0,0.0,3.0,4.0,2.0,7.0
1522,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1523,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1524,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1525,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1526,3.0,8.0,1.0,0.0,4.0,3.0,4.0,1.0,2.0
1527,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
1528,3.0,2.0,2.0,2.0,8.0,3.0,4.0,3.0,1.0
1529,3.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0
1530,3.0,8.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0
1531,3.0,2.0,2.0,2.0,6.0,3.0,4.0,0.0,2.0
1532,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1533,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
1534,3.0,2.0,2.0,8.0,4.0,3.0,4.0,6.0,8.0
1535,3.0,2.0,2.0,6.0,4.0,3.0,4.0,1.0,4.0
1536,3.0,2.0,2.0,0.0,4.0,3.0,4.0,8.0,3.0
1537,3.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
1538,3.0,2.0,2.0,8.0,5.0,3.0,4.0,4.0,1.0
1539,3.0,1.0,2.0,2.0,6.0,3.0,4.0,4.0,4.0
1540,3.0,8.0,2.0,1.0,4.0,3.0,4.0,2.0,5.0
1541,3.0,2.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0
1542,3.0,2.0,2.0,5.0,2.0,3.0,4.0,8.0,4.0
1543,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
1544,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0
1545,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
1546,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,6.0
1547,3.0,2.0,8.0,2.0,8.0,3.0,4.0,4.0,4.0
1548,3.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0
1549,3.0,2.0,3.0,2.0,5.0,3.0,4.0,7.0,0.0
1550,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1551,1.0,2.0,2.0,8.0,1.0,3.0,4.0,7.0,5.0
1552,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0
1553,3.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0
1554,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1555,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,2.0
1556,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0
1557,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1558,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
1559,3.0,2.0,6.0,2.0,4.0,3.0,4.0,2.0,5.0
1560,3.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0
1561,3.0,2.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0
1562,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,7.0
1563,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0
1564,3.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0
1565,4.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0
1566,3.0,2.0,2.0,8.0,4.0,3.0,4.0,0.0,2.0
1567,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0
1568,3.0,2.0,2.0,6.0,5.0,3.0,4.0,0.0,1.0
1569,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1570,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0
1571,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,0.0
1572,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
1573,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,1.0
1574,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
1575,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,1.0
1576,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,1.0
1577,3.0,2.0,3.0,0.0,4.0,3.0,4.0,2.0,1.0
1578,7.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1579,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0
1580,3.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0
1581,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,3.0
1582,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1583,3.0,2.0,7.0,7.0,4.0,3.0,4.0,3.0,4.0
1584,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
1585,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1586,3.0,2.0,5.0,0.0,0.0,3.0,4.0,8.0,0.0
1587,3.0,2.0,2.0,6.0,2.0,3.0,4.0,7.0,8.0
1588,3.0,7.0,2.0,7.0,4.0,3.0,4.0,3.0,3.0
1589,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,2.0
1590,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,8.0
1591,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
1592,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0
1593,3.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0
1594,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,2.0
1595,3.0,2.0,6.0,8.0,4.0,3.0,4.0,0.0,4.0
1596,6.0,2.0,2.0,6.0,7.0,3.0,4.0,4.0,4.0
1597,3.0,2.0,3.0,6.0,4.0,3.0,4.0,1.0,7.0
1598,3.0,2.0,2.0,2.0,7.0,3.0,4.0,7.0,2.0
1599,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0
1600,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,8.0
1601,3.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0
1602,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
1603,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,8.0
1604,3.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,0.0
1605,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,2.0
1606,3.0,2.0,2.0,7.0,7.0,3.0,4.0,2.0,1.0
1607,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0
1608,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0
1609,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,8.0
1610,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,8.0
1611,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,8.0
1612,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0
1613,4.0,2.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0
1614,3.0,2.0,7.0,7.0,0.0,3.0,4.0,7.0,7.0
1615,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1616,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,8.0
1617,3.0,2.0,2.0,8.0,4.0,3.0,4.0,1.0,3.0
1618,3.0,2.0,2.0,8.0,3.0,3.0,4.0,3.0,3.0
1619,3.0,2.0,2.0,2.0,8.0,3.0,4.0,3.0,3.0
1620,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,0.0
1621,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0
1622,3.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0
1623,3.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,0.0
1624,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1625,3.0,2.0,3.0,2.0,5.0,3.0,4.0,7.0,2.0
1626,3.0,2.0,1.0,8.0,8.0,3.0,4.0,4.0,2.0
1627,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0
1628,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,3.0
1629,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,6.0
1630,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,0.0
1631,3.0,2.0,2.0,0.0,7.0,3.0,4.0,1.0,2.0
1632,3.0,2.0,6.0,2.0,6.0,3.0,4.0,0.0,8.0
1633,3.0,2.0,3.0,8.0,6.0,3.0,4.0,2.0,3.0
1634,3.0,2.0,2.0,4.0,5.0,3.0,4.0,7.0,3.0
1635,6.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,2.0
1636,3.0,2.0,6.0,2.0,4.0,3.0,4.0,3.0,3.0
1637,3.0,2.0,1.0,2.0,0.0,3.0,4.0,4.0,0.0
1638,1.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0
1639,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,7.0
1640,3.0,8.0,2.0,6.0,1.0,3.0,4.0,4.0,2.0
1641,3.0,2.0,2.0,2.0,1.0,3.0,4.0,8.0,0.0
1642,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1643,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1644,3.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0
1645,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
1646,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
1647,3.0,2.0,2.0,8.0,3.0,3.0,4.0,4.0,4.0
1648,3.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0
1649,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,8.0
1650,3.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,7.0
1651,3.0,2.0,2.0,8.0,0.0,3.0,4.0,2.0,7.0
1652,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1653,3.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,6.0
1654,3.0,2.0,2.0,2.0,6.0,3.0,4.0,0.0,3.0
1655,3.0,2.0,7.0,2.0,4.0,3.0,4.0,2.0,7.0
1656,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,3.0
1657,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,8.0
1658,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0
1659,3.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,4.0
1660,3.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,6.0
1661,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,8.0
1662,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
1663,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0
1664,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1665,3.0,2.0,8.0,2.0,8.0,3.0,4.0,3.0,4.0
1666,3.0,3.0,2.0,6.0,4.0,3.0,4.0,3.0,4.0
1667,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1668,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0
1669,3.0,2.0,6.0,2.0,4.0,3.0,4.0,4.0,0.0
1670,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1671,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,0.0
1672,3.0,2.0,7.0,2.0,4.0,3.0,4.0,0.0,7.0
1673,3.0,4.0,2.0,2.0,0.0,3.0,4.0,6.0,5.0
1674,3.0,7.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0
1675,3.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,8.0
1676,3.0,2.0,2.0,2.0,0.0,3.0,4.0,6.0,0.0
1677,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1678,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,7.0
1679,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0
1680,0.0,7.0,5.0,2.0,1.0,3.0,4.0,2.0,6.0
1681,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
1682,3.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
1683,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1684,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0
1685,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1686,3.0,7.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0
1687,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
1688,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
1689,3.0,2.0,2.0,2.0,8.0,3.0,4.0,1.0,4.0
1690,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
1691,3.0,2.0,2.0,3.0,4.0,3.0,4.0,8.0,5.0
1692,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1693,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1694,3.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,2.0
1695,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,5.0
1696,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
1697,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
1698,3.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,3.0
1699,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
1700,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,7.0
1701,3.0,2.0,2.0,1.0,6.0,3.0,4.0,2.0,6.0
1702,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,8.0
1703,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
1704,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
1705,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0
1706,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1707,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0
1708,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,1.0
1709,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0
1710,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0
1711,3.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0
1712,5.0,2.0,2.0,5.0,8.0,3.0,4.0,0.0,1.0
1713,3.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,3.0
1714,3.0,0.0,2.0,7.0,1.0,3.0,4.0,8.0,4.0
1715,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
1716,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0
1717,3.0,6.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0
1718,3.0,0.0,7.0,2.0,1.0,3.0,4.0,3.0,2.0
1719,3.0,6.0,2.0,2.0,1.0,3.0,4.0,7.0,8.0
1720,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0
1721,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0
1722,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,0.0
1723,3.0,2.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0
1724,0.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,8.0
1725,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,7.0
1726,3.0,2.0,2.0,6.0,3.0,3.0,4.0,3.0,7.0
1727,3.0,2.0,2.0,2.0,6.0,3.0,4.0,6.0,2.0
1728,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1729,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0
1730,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,6.0
1731,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0
1732,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0
1733,3.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,5.0
1734,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0
1735,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
1736,3.0,3.0,7.0,2.0,4.0,3.0,4.0,5.0,3.0
1737,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0
1738,3.0,2.0,2.0,4.0,8.0,3.0,4.0,3.0,4.0
1739,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1740,3.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,7.0
1741,3.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,2.0
1742,3.0,6.0,2.0,2.0,3.0,3.0,4.0,8.0,7.0
1743,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,3.0
1744,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,0.0
1745,3.0,2.0,6.0,2.0,4.0,3.0,4.0,8.0,4.0
1746,3.0,0.0,2.0,7.0,4.0,3.0,4.0,2.0,1.0
1747,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1748,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
1749,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0
1750,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0
1751,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
1752,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
1753,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,2.0
1754,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1755,3.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0
1756,3.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,6.0
1757,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0
1758,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0
1759,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
1760,3.0,2.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0
1761,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
1762,3.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,7.0
1763,3.0,2.0,2.0,2.0,7.0,3.0,4.0,0.0,8.0
1764,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0
1765,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
1766,3.0,2.0,2.0,7.0,4.0,3.0,4.0,3.0,2.0
1767,3.0,2.0,2.0,1.0,6.0,3.0,4.0,1.0,3.0
1768,3.0,2.0,2.0,5.0,4.0,3.0,4.0,0.0,7.0
1769,3.0,4.0,2.0,6.0,3.0,3.0,4.0,3.0,8.0
1770,3.0,2.0,4.0,1.0,6.0,3.0,4.0,4.0,2.0
1771,3.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0
1772,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
1773,3.0,8.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
1774,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
1775,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
1776,3.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
1777,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
1778,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
1779,3.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,8.0
